Date,Yellowtail,Bluefin Tuna,Yellowfin Tuna,Dorado
2024-10-10,1.411764705882353,0,0,0
2024-10-11,0.8452380952380952,0,0,0
2024-10-12,0.3411764705882353,0,0,0
2024-10-13,0.2571428571428571,0,0,0
2024-10-14,0.3684210526315789,0.029411764705882353,0,0
2024-10-15,0,0.02857142857142857,0,0
2024-10-16,0,0,0,0
2024-10-17,0,0,0,0
2024-10-18,0.5714285714285714,0,2.25,0
2024-10-19,0.559322033898305,0,0,0
2024-10-20,0.851063829787234,0,0,0
2024-10-21,1.0952380952380953,0,0,0
2024-10-22,0.9166666666666666,0,0,0
2024-10-23,0.64,0,0,0
2024-10-24,0,0,0,0
2024-10-25,0.5555555555555556,0,0,0
2024-10-26,0.8181818181818182,0,0,0
2024-10-27,1.5,1.5,0,0
2024-10-28,0,0,0,0
2024-10-29,0,0,0,0
2024-10-30,0.10714285714285714,0,0,0
2024-10-31,0,0,0,0
2024-11-01,0.38095238095238093,0.3333333333333333,0,0
2024-11-02,0,0,0,0
2024-11-03,0,0,0,0
2024-11-04,0,0,0,0
2024-11-05,0,0,0,0
2024-11-06,0,0,0,0
2024-11-07,0,0,0,0
2024-11-08,0,0,0,0
2024-11-09,0,0,0,0
2024-11-10,0,0,0,0
2024-11-11,0,0,0,0
2024-11-12,0,0,0,0
2024-11-13,0,0,0,0
2024-11-14,0,0,0,0
2024-11-16,0,0,0,0
2024-11-17,0,0,0,0
2024-11-18,0,0,0,0
2024-11-19,0,0,0,0
2024-11-20,0,0,0,0
2024-11-21,0,0,0,0
2024-11-22,0,0,0,0
2024-11-23,0,0,0,0
2024-11-24,0,0,0,0
2024-11-25,0,0,0,0
2024-11-26,0,0,0,0
2024-11-27,0,0,0,0
2024-11-29,0,0,0,0
2024-11-30,0.25,0,0,0
2024-12-01,0.47368421052631576,0,0,0
2024-12-02,0,0,0,0
2024-12-03,0,0,0,0
2024-12-04,0,0,0,0
2024-12-06,0,0,0,0
2024-12-07,0,0,0,0
2024-12-08,0,0,0,0
2024-12-09,0,0,0,0
2024-12-10,0,0,0,0
2024-12-11,0,0,0,0
2024-12-12,0,0,0,0
2024-12-13,0,0,0,0
2024-12-14,0,0,0,0
2024-12-15,0,0,0,0
2024-12-16,0,0,0,0
2024-12-17,0,0,0,0
2024-12-18,0,0,0,0
2024-12-19,0,0,0,0
2024-12-20,0,0,0,0
2024-12-21,0,0,0,0
2024-12-22,0,0,0,0
2024-12-23,0,0,0,0
2024-12-24,0,0,0,0
2024-12-26,0,0,0,0
2024-12-27,0,0,0,0
2024-12-28,0,0,0,0
2024-12-29,0,0,0,0
2024-12-30,0,0,0,0
2024-12-31,0,0,0,0
2025-01-01,0,0,0,0
2025-01-02,0,0,0,0
2025-01-03,0,0,0,0
2025-01-04,0,0,0,0
2025-01-05,0,0,0,0
2025-01-06,0,0,0,0
2025-01-07,0,0,0,0
2025-01-08,0,0,0,0
2025-01-09,0,0,0,0
2025-01-10,0,0,0,0
2025-01-11,0,0,0,0
2025-01-12,0,0,0,0
2025-01-13,0,0,0,0
2025-01-14,0,0,0,0
2025-01-15,0,0,0,0
2025-01-16,0,0,0,0
2025-01-17,0,0,0,0
2025-01-18,0,0,0,0
2025-01-19,0,0,0,0
2025-01-20,0,0,0,0
2025-01-21,0,0,0,0
2025-01-22,0,0,0,0
2025-01-23,0,0,0,0
2025-01-24,0,0,0,0
2025-01-25,0,0,0,0
2025-01-26,0,0,0,0
2025-01-27,0,0,0,0
2025-01-28,0,0,0,0
2025-01-29,0,0,0,0
2025-01-30,0,0,0,0
2025-01-31,0,0,0,0
2025-02-01,0,0,0,0
2025-02-02,0,0,0,0
2025-02-03,0,0,0,0
2025-02-04,0,0,0,0
2025-02-05,0,0,0,0
2025-02-07,0,0,0,0
2025-02-08,0,0,0,0
2025-02-09,0,0,0,0
2025-02-10,0,0,0,0
2025-02-11,0,0,0,0
2025-02-14,0,0,0,0
2025-02-15,0,0,0,0
2025-02-16,0,0,0,0
2025-02-17,0,0,0,0
2025-02-18,0,0,0,0
2025-02-19,0,0,0,0
2025-02-20,0,0,0,0
2025-02-21,0,0,0,0
2025-02-22,0,0,0,0
2025-02-23,0,0,0,0
2025-02-24,0,0,0,0
2025-02-26,0,0,0,0
2025-02-27,0,0,0,0
2025-02-28,0,0,0,0
2025-03-01,0,0,0,0
2025-03-02,0,0,0,0
2025-03-04,0,0,0,0
2025-03-05,0,0,0,0
2025-03-07,0,0,0,0
2025-03-08,0,0,0,0
2025-03-09,0,0,0,0
2025-03-10,0,0,0,0
2025-03-12,0,0,0,0
2025-03-14,0,0,0,0
2025-03-15,0,0,0,0
2025-03-16,0,0,0,0
2025-03-17,0,0,0,0
2025-03-19,0,0,0,0
2025-03-20,0,0,0,0
2025-03-21,0,0,0,0
2025-03-22,0,0,0,0
2025-03-23,0,0,0,0
2025-03-24,0.25,0,0,0
2025-03-25,0,0,0,0
2025-03-26,0,0,0,0
2025-03-27,0,0,0,0
2025-03-28,0,0,0,0
2025-03-29,0,0,0,0
2025-03-30,0.3333333333333333,0,0,0
2025-03-31,0,0,0,0
2025-04-01,0,0,0,0
2025-04-02,0,0,0,0
2025-04-03,0,0,0,0
2025-04-04,0,0,0,0
2025-04-05,0,0,0,0
2025-04-06,0,0,0,0
2025-04-07,0,0,0,0
2025-04-08,0,0,0,0
2025-04-09,0,0,0,0
2025-04-10,0,0,0,0
