Date,Yellowtail,Bluefin Tuna,Yellowfin Tuna,Dorado
2024-10-10,1.411764705882353,0,0,0
2024-10-11,0.8452380952380952,0,0,0
2024-10-12,0.3411764705882353,0,0,0
2024-10-13,0.2571428571428571,0,0,0
2024-10-14,0.3684210526315789,0.029411764705882353,0,0
2024-10-15,0,0.02857142857142857,0,0
2024-10-16,0,0,0,0
2024-10-17,0,0,0,0
2024-10-18,0.5714285714285714,0,2.25,0
2024-10-19,0.559322033898305,0,0,0
2024-10-20,0.851063829787234,0,0,0
2024-10-21,1.0952380952380953,0,0,0
2024-10-22,0.9166666666666666,0,0,0
2024-10-23,0.64,0,0,0
2024-10-24,0,0,0,0
2024-10-25,0.5555555555555556,0,0,0
2024-10-26,0.8181818181818182,0,0,0
2024-10-27,1.5,1.5,0,0
2024-10-28,0,0,0,0
2024-10-29,0,0,0,0
2024-10-30,0.10714285714285714,0,0,0
2024-10-31,0,0,0,0
2024-11-01,0.38095238095238093,0.3333333333333333,0,0
2024-11-02,0,0,0,0
2024-11-03,0,0,0,0
2024-11-04,0,0,0,0
2024-11-05,0,0,0,0
2024-11-06,0,0,0,0
2024-11-07,0,0,0,0
2024-11-08,0,0,0,0
2024-11-09,0,0,0,0
2024-11-10,0,0,0,0
2024-11-11,0,0,0,0
2024-11-12,0,0,0,0
2024-11-13,0,0,0,0
2024-11-14,0,0,0,0
2024-11-16,0,0,0,0
2024-11-17,0,0,0,0
2024-11-18,0,0,0,0
2024-11-19,0,0,0,0
2024-11-20,0,0,0,0
2024-11-21,0,0,0,0
2024-11-22,0,0,0,0
2024-11-23,0,0,0,0
2024-11-24,0,0,0,0
2024-11-25,0,0,0,0
2024-11-26,0,0,0,0
2024-11-27,0,0,0,0
2024-11-29,0,0,0,0
2024-11-30,0.25,0,0,0
2024-12-01,0.47368421052631576,0,0,0
2024-12-02,0,0,0,0
2024-12-03,0,0,0,0
2024-12-04,0,0,0,0
2024-12-06,0,0,0,0
2024-12-07,0,0,0,0
2024-12-08,0,0,0,0
2024-12-09,0,0,0,0
2024-12-10,0,0,0,0
2024-12-11,0,0,0,0
2024-12-12,0,0,0,0
2024-12-13,0,0,0,0
2024-12-14,0,0,0,0
2024-12-15,0,0,0,0
2024-12-16,0,0,0,0
2024-12-17,0,0,0,0
2024-12-18,0,0,0,0
2024-12-19,0,0,0,0
2024-12-20,0,0,0,0
2024-12-21,0,0,0,0
2024-12-22,0,0,0,0
2024-12-23,0,0,0,0
2024-12-24,0,0,0,0
2024-12-26,0,0,0,0
2024-12-27,0,0,0,0
2024-12-28,0,0,0,0
2024-12-29,0,0,0,0
2024-12-30,0,0,0,0
2024-12-31,0,0,0,0
2025-01-01,0,0,0,0
2025-01-02,0,0,0,0
2025-01-03,0,0,0,0
2025-01-04,0,0,0,0
2025-01-05,0,0,0,0
2025-01-06,0,0,0,0
2025-01-07,0,0,0,0
2025-01-08,0,0,0,0
2025-01-09,0,0,0,0
2025-01-10,0,0,0,0
2025-01-11,0,0,0,0
2025-01-12,0,0,0,0
2025-01-13,0,0,0,0
2025-01-14,0,0,0,0
2025-01-15,0,0,0,0
2025-01-16,0,0,0,0
2025-01-17,0,0,0,0
2025-01-18,0,0,0,0
2025-01-19,0,0,0,0
2025-01-20,0,0,0,0
2025-01-21,0,0,0,0
2025-01-22,0,0,0,0
2025-01-23,0,0,0,0
2025-01-24,0,0,0,0
2025-01-25,0,0,0,0
2025-01-26,0,0,0,0
2025-01-27,0,0,0,0
2025-01-28,0,0,0,0
2025-01-29,0,0,0,0
2025-01-30,0,0,0,0
2025-01-31,0,0,0,0
2025-02-01,0,0,0,0
2025-02-02,0,0,0,0
2025-02-03,0,0,0,0
2025-02-04,0,0,0,0
2025-02-05,0,0,0,0
2025-02-07,0,0,0,0
2025-02-08,0,0,0,0
2025-02-09,0,0,0,0
2025-02-10,0,0,0,0
2025-02-11,0,0,0,0
2025-02-14,0,0,0,0
2025-02-15,0,0,0,0
2025-02-16,0,0,0,0
2025-02-17,0,0,0,0
2025-02-18,0,0,0,0
2025-02-19,0,0,0,0
2025-02-20,0,0,0,0
2025-02-21,0,0,0,0
2025-02-22,0,0,0,0
2025-02-23,0,0,0,0
2025-02-24,0,0,0,0
2025-02-26,0,0,0,0
2025-02-27,0,0,0,0
2025-02-28,0,0,0,0
2025-03-01,0,0,0,0
2025-03-02,0,0,0,0
2025-03-04,0,0,0,0
2025-03-05,0,0,0,0
2025-03-07,0,0,0,0
2025-03-08,0,0,0,0
2025-03-09,0,0,0,0
2025-03-10,0,0,0,0
2025-03-12,0,0,0,0
2025-03-14,0,0,0,0
2025-03-15,0,0,0,0
2025-03-16,0,0,0,0
2025-03-17,0,0,0,0
2025-03-19,0,0,0,0
2025-03-20,0,0,0,0
2025-03-21,0,0,0,0
2025-03-22,0,0,0,0
2025-03-23,0,0,0,0
2025-03-24,0.25,0,0,0
2025-03-25,0,0,0,0
2025-03-26,0,0,0,0
2025-03-27,0,0,0,0
2025-03-28,0,0,0,0
2025-03-29,0,0,0,0
2025-03-30,0.3333333333333333,0,0,0
2025-03-31,0,0,0,0
2025-04-01,0,0,0,0
2025-04-02,0,0,0,0
2025-04-03,0,0,0,0
2025-04-04,0,0,0,0
2025-04-05,0,0,0,0
2025-04-06,0,0,0,0
2025-04-07,0,0,0,0
2025-04-08,0,0,0,0
2025-04-09,0,0,0,0
2025-04-10,0,0,0,0
2025-04-11,0,0,0,0
2025-04-12,0,0,0,0
2025-04-13,0,0,0,0
2025-04-14,0.7,0,0,0
2025-04-15,0,0,0,0
2025-04-16,0,0,0,0
2025-04-17,0,0,0,0
2025-04-18,0,0,0,0
2025-04-19,0.058823529411764705,0,0,0
2025-04-20,0,0,0,0
2025-04-21,0,0,0,0
2025-04-22,0,0,0,0
2025-04-23,0.42857142857142855,0,0,0
2025-04-24,0,0,0,0
2025-04-25,0,0,0,0
2025-04-26,0,0,0,0
2025-04-27,0,0,0,0
2025-04-28,0.5,0,0,0
2025-04-29,0,0,0,0
2025-04-30,0,0,0,0
2025-05-01,0.5833333333333334,0,0,0
2025-05-02,0.10344827586206896,0,0,0
2025-05-03,0.11764705882352941,0,0,0
2025-05-04,0,0,0,0
2025-05-05,0,0,0,0
2025-05-06,0,0,0,0
2025-05-07,0.11764705882352941,0,0,0
2025-05-08,0,0,0,0
2025-05-09,0.038461538461538464,0,0,0
2025-05-10,0,0,0,0
2025-05-11,0,0,0,0
2025-05-12,0,0,0,0
2025-05-13,0,0,0,0
2025-05-14,0,0,0,0
2025-05-15,0,0,0,0
2025-05-16,0.25,0,0,0
2025-05-17,0.23529411764705882,0,0,0
2025-05-18,0,0,0,0
2025-05-19,0.8,0,0,0
2025-05-20,0.07692307692307693,0,0,0
2025-05-21,0.13333333333333333,0,0,0
2025-05-22,0.06666666666666667,0,0,0
2025-05-23,0.5,0,0,0
2025-05-24,0.2,0,0,0
2025-05-25,0.2857142857142857,0,0,0
2025-05-26,0.07407407407407407,0,0,0
2025-05-27,0,0,0,0
2025-05-28,0,0,0,0
2025-05-29,1.24,0,0,0
2025-05-30,1.4285714285714286,0,0,0
2025-05-31,0.13043478260869565,0,0,0
2025-06-01,0.8888888888888888,0,0,0
2025-06-02,1.6666666666666667,0,0,0
2025-06-03,0.5,0,0,0
2025-06-04,0,0,0,0
2025-06-05,0.46153846153846156,0,0,0
2025-06-06,0.21428571428571427,0,0,0
2025-06-07,0.27906976744186046,0,0,0
2025-06-08,0.5454545454545454,0,0,0
2025-06-09,0,0,0,0
2025-06-10,0.047619047619047616,0,0,0
2025-06-11,0.15384615384615385,0,0,0
2025-06-12,0.2222222222222222,0,0,0
2025-06-13,0.13333333333333333,0,0,0
2025-06-14,0.29411764705882354,0,0,0
2025-06-15,0.84,0,0,0
2025-06-16,0.3888888888888889,0,0,0
2025-06-17,0.13333333333333333,0,0,0
2025-06-18,0.13333333333333333,0,0,0
2025-06-19,0.2571428571428571,0,0,0
2025-06-20,0.25,0,0,0
2025-06-21,0.03125,0,0,0
2025-06-22,0.44,0,0,0
2025-06-23,0.045454545454545456,0,0,0
2025-06-24,0.09523809523809523,0,0,0
2025-06-25,0.6666666666666666,0,0,0
2025-06-26,0.13333333333333333,0,0,0
2025-06-27,3.0,0,0,0
2025-06-28,0.029411764705882353,0.08333333333333333,0,0
2025-06-29,0,0.16666666666666666,0,0
2025-06-30,1.0666666666666667,0.5333333333333333,0,0
2025-07-01,0.09523809523809523,0.8181818181818182,0,0
2025-07-02,0,0.8166666666666667,0,0
2025-07-03,0,0.205607476635514,0,0
2025-07-04,0.45714285714285713,0.7971014492753623,0,0
2025-07-05,0.25,0.9292929292929293,0,0
2025-07-06,0,0.17142857142857143,0,0
2025-07-07,0.38961038961038963,0.4155844155844156,0.05714285714285714,0
2025-07-08,1.7142857142857142,1.188235294117647,0,0
2025-07-09,0.4166666666666667,0.6428571428571429,0,0
2025-07-10,0.5769230769230769,0.7117117117117117,0,0
2025-07-11,0.9807692307692307,0.13846153846153847,0,0
2025-07-12,0.6984126984126984,0.5,0,0
2025-07-13,0.8472222222222222,0.041666666666666664,0,0
2025-07-14,0.05263157894736842,0.30952380952380953,0,0
2025-07-15,0.6111111111111112,0.075,0,0
2025-07-16,0.6,0.35714285714285715,0,0
2025-07-17,1.5747126436781609,0.5964912280701754,0.09803921568627451,0
2025-07-18,2.1322314049586777,0.0425531914893617,0,0
2025-07-19,0.8316831683168316,0.06,0.16666666666666666,0
2025-07-20,0.8142857142857143,1.0520833333333333,0,0
2025-07-21,1.3157894736842106,1.1147540983606556,0,0
2025-07-22,0.22580645161290322,0.4,0,0
2025-07-23,0.5428571428571428,0.3484848484848485,0,0
2025-07-24,2.0454545454545454,0,0,0
2025-07-25,1.3983050847457628,0.1267605633802817,0,0
2025-07-26,1.8481012658227849,0.08064516129032258,0,0
2025-07-27,0.3492063492063492,0.3877551020408163,0,0
2025-07-28,1.5692307692307692,0,0,0.02857142857142857
2025-07-29,0.47107438016528924,0,0,0
2025-07-30,1.0636942675159236,0.9428571428571428,0,0
2025-07-31,1.5315315315315314,0.4166666666666667,0,0
2025-08-01,1.558011049723757,0.07352941176470588,0,0
2025-08-02,2.3653846153846154,0.16666666666666666,0,0
2025-08-03,0.8433734939759037,0,0,0
2025-08-04,1.0583941605839415,0,0,0
2025-08-05,3.3333333333333335,0,0,0
2025-08-06,1.9626168224299065,0,0,0
2025-08-07,2.366336633663366,0,0,0
2025-08-08,1.125,0,0,0
2025-08-09,1.0403225806451613,0,0,0
2025-08-10,3.7948717948717947,0.08571428571428572,0,0
2025-08-11,1.2840909090909092,0.05263157894736842,0,0
2025-08-12,1.8333333333333333,0.041666666666666664,0,0
2025-08-13,0.7560975609756098,0.34146341463414637,0.045454545454545456,0
2025-08-14,0.9130434782608695,0.4782608695652174,0,0
2025-08-15,0.8695652173913043,0.3,0,0
2025-08-16,0.36363636363636365,0,0,0
2025-08-17,0.2692307692307692,0.06666666666666667,0,0
2025-08-18,0.43478260869565216,0.7435897435897436,0,0
2025-08-19,0.3684210526315789,0.03225806451612903,0,0
2025-08-20,0.5909090909090909,0.13636363636363635,0,0
2025-08-21,0.26666666666666666,0.1,0,0
2025-08-22,0.45454545454545453,0,0,0
2025-08-23,0.23809523809523808,0,0,0
2025-08-24,0,0.25,0,0
2025-08-25,0.06818181818181818,0.058823529411764705,0,0
2025-08-26,0.2692307692307692,0,0,0
2025-08-27,0.34782608695652173,0,0,0
2025-08-28,0.49056603773584906,0,0,0
2025-08-29,0.14583333333333334,0.2127659574468085,0,0
2025-08-30,0.12413793103448276,0,0,0
2025-08-31,0.4608695652173913,0.3939393939393939,0,0.07407407407407407
2025-09-01,1.3380281690140845,0.08333333333333333,0,0
2025-09-02,0.78125,0.08620689655172414,0.08,0.030303030303030304
2025-09-03,0.175,0.05263157894736842,0.7638888888888888,0
2025-09-04,1.6818181818181819,0,0.21052631578947367,0
2025-09-05,0.3269230769230769,0.043478260869565216,0,0.038461538461538464
2025-09-06,0.8653846153846154,0.5833333333333334,0.16666666666666666,0.041666666666666664
2025-09-07,0.5714285714285714,0.4666666666666667,0.10256410256410256,0.25
2025-09-08,0.7045454545454546,0.2619047619047619,0.12121212121212122,0
2025-09-09,1.0,0.03571428571428571,0,0
2025-09-10,0.717948717948718,0.10256410256410256,0,0
2025-09-11,0.19444444444444445,0.02857142857142857,0,0
2025-09-12,0.1346153846153846,0.10112359550561797,0.13043478260869565,0
2025-09-13,0.20634920634920634,0,0,0
2025-09-14,0.09090909090909091,0,0,0
2025-09-15,0.8095238095238095,1.0,0,0.16666666666666666
2025-09-16,1.1111111111111112,0.12962962962962962,0,0
2025-09-17,0.35294117647058826,0,0,0
2025-09-18,0.5,0,0,0
2025-09-19,0.7272727272727273,0.047619047619047616,0,0
2025-09-20,1.6875,1.0887096774193548,0.03225806451612903,0
2025-09-21,0.16666666666666666,0.5631067961165048,0,0
2025-09-22,0,0.6986301369863014,0,0
2025-09-23,0,0.28421052631578947,0,0
2025-09-24,1.4615384615384615,0.28,0,0
2025-09-25,0,0.24050632911392406,0,0
2025-09-26,0.15384615384615385,0.20454545454545456,0.16666666666666666,0
2025-09-27,0.1896551724137931,0.423728813559322,0,0.16666666666666666
2025-09-28,1.5,1.4851485148514851,0.484375,0.3333333333333333
2025-09-29,0,0.6333333333333333,0.08571428571428572,0
2025-09-30,0,0,0,0
2025-10-01,0,0.08333333333333333,0,0
2025-10-02,0.3333333333333333,0.038461538461538464,0,0
2025-10-03,0.13953488372093023,0.03333333333333333,0,0
2025-10-04,0.22727272727272727,0.08333333333333333,0,0
2025-10-05,0,0.41935483870967744,0,0
2025-10-06,0,0,0,0
2025-10-07,0,0,0,0
2025-10-08,0,0.25,0,0
2025-10-09,0,0,0,0
2025-10-10,0,0,0,0
2025-10-11,0.48,0,0,0
2025-10-12,0,0.05405405405405406,0.8378378378378378,0
2025-10-13,0,0.047619047619047616,1.12,0
2025-10-14,0,0,0,0
2025-10-15,0,0,0,0
2025-10-16,0,0.20833333333333334,0,0
2025-10-17,0,0.36666666666666664,0,0.23076923076923078
2025-10-18,0,0.625,0.21428571428571427,0
2025-10-19,0,2.0,0.10256410256410256,0.25
2025-10-20,0.4,0.1111111111111111,0.027777777777777776,0
2025-10-21,0,2.0,0,0
2025-10-22,0,0.1346153846153846,0.2,0.5
2025-10-23,0,1.5925925925925926,0.047619047619047616,0
2025-10-24,0.5,0.8333333333333334,0.07407407407407407,0
2025-10-25,0.2692307692307692,0.2857142857142857,0,0.08333333333333333
2025-10-26,0.20588235294117646,0.5,0,0
2025-10-27,4.294117647058823,0,0,0
2025-10-28,0,0,0,0
2025-10-29,0.7931034482758621,0,0,0
2025-10-30,0,0,0,0
2025-10-31,0,0,0,0
2025-11-01,0.45652173913043476,0.12903225806451613,0,0
2025-11-02,0,0.041666666666666664,0,0
2025-11-03,0,0,0,0
2025-11-04,0.5142857142857142,0.6666666666666666,0,0
2025-11-05,0,0,0,0
2025-11-06,0,0,0,0
2025-11-07,0.10526315789473684,0.3157894736842105,0,0
2025-11-08,2.4,1.2666666666666666,0,0
2025-11-09,0,2.0,0.3333333333333333,0
2025-11-10,0,0.8571428571428571,0.08571428571428572,0
2025-11-11,1.0857142857142856,0.2,0.11428571428571428,0
2025-11-12,0.8214285714285714,0,0.03571428571428571,0
2025-11-13,4.217391304347826,0,0,0
2025-11-14,0,0,0,0
2025-11-15,0,0,0,0
2025-11-16,0,0,0,0
2025-11-17,0,0,0,0
2025-11-18,0,0,0,0
2025-11-19,0,0,0,0
2025-11-20,0,0,0,0
2025-11-22,0.09523809523809523,0,0,0
2025-11-23,5.0,0,0,0
2025-11-24,0,0,0,0
2025-11-25,0,0,0,0
2025-11-26,1.0,0,0,0
2025-11-28,0.6875,0,0,0
2025-11-29,0.6666666666666666,0,0,0
2025-11-30,1.2352941176470589,0,0,0
2025-12-01,0,0,0,0
2025-12-02,0,0,0,0
2025-12-03,0,0,0,0
2025-12-04,0,0,0,0
2025-12-05,0,0,0,0
2025-12-06,0,0,0,0
2025-12-07,0,0,0,0
2025-12-08,0,0,0,0
2025-12-09,0,0,0,0
2025-12-10,0,0,0,0
2025-12-11,0,0,0,0
2025-12-12,0,0,0,0
2025-12-13,0,0,0,0
2025-12-14,0,0,0,0
2025-12-15,0,0,0,0
2025-12-16,0,0,0,0
2025-12-17,0,0,0,0
2025-12-18,0,0,0,0
2025-12-19,0,0,0,0
2025-12-20,0,0,0,0
2025-12-21,0,0,0,0
2025-12-22,0,0,0,0
2025-12-23,0,0,0,0
2025-12-26,0,0,0,0
2025-12-27,0,0,0,0
2025-12-28,0,0,0,0
2025-12-29,0,0,0,0
2025-12-30,0,0,0,0
2025-12-31,0,0,0,0
2026-01-01,0,0,0,0
2026-01-02,0,0,0,0
2026-01-03,0,0,0,0
2026-01-04,0,0,0,0
2026-01-05,0,0,0,0
2026-01-06,0,0,0,0
2026-01-07,0,0,0,0
2026-01-08,0,0,0,0
2026-01-09,0,0,0,0
2026-01-10,0,0,0,0
2026-01-11,0,0,0,0
2026-01-12,0,0,0,0
2026-01-13,0,0,0,0
2026-01-14,0,0,0,0
2026-01-15,0,0,0,0
2026-01-16,0,0,0,0
